Timeseries,settingsfile: C:\Users\bedna\Desktop\Morava_IIASA\Morava\settings_projections\restore4life_future\settings_morava_restore4life_fut_replace.ini,Runnning date: Tue Jan 27 15:13:01 2026,CWATM: C:\Users\bedna\Desktop\Morava_IIASA\CWatM\cwatm\run_cwatm.py Git-Branch:develop Hash:5e5c4557926a84c21f93bbfcf9304dee37f83651
06/09/2085,  0.632673,  0.424074,   2.46193,   2.68416,   4.53491,   10.5867,   13.9835
07/09/2085,  0.583823,  0.379371,   2.23187,   2.45644,   4.35121,    10.463,   13.7667
08/09/2085,  0.546759,  0.335516,   2.04331,   2.22907,    4.2708,   10.3365,   13.7101
09/09/2085,  0.517351,  0.304401,   1.88135,   2.03649,   4.23236,   9.85935,   13.5345
10/09/2085,  0.503338,  0.298055,   1.79728,   1.90218,   4.38372,   9.51708,   13.2675
11/09/2085,  0.492134,  0.295466,   1.72784,   1.81194,   4.59801,   9.55253,   12.9065
12/09/2085,  0.474303,  0.267561,   1.60568,   1.73553,   4.37267,   9.61549,   12.4105
13/09/2085,  0.452562,  0.224549,   1.45018,   1.62721,   4.26029,   9.38427,   11.9475
14/09/2085,  0.432363,  0.184214,   1.30177,   1.48201,      4.18,    8.9683,   11.6758
15/09/2085,  0.428028,  0.160617,   1.26642,   1.36511,   4.21996,   9.03111,   11.5492
16/09/2085,  0.425857,  0.150751,   1.29289,   1.29935,   4.21682,   9.28855,   11.3479
17/09/2085,   0.42223,  0.146572,     1.301,   1.30175,   4.22009,   9.48497,   11.0483
18/09/2085,  0.430376,   0.20862,   1.45327,   1.34507,   4.27813,   10.1389,   10.8704
19/09/2085,  0.443193,   0.59425,   1.85383,   1.39356,   4.23902,   9.90609,   10.8789
20/09/2085,  0.485699,  0.642232,   1.76616,   1.68798,    4.1482,   9.27699,   11.0542
21/09/2085,  0.523483,  0.685585,   1.60641,   1.82296,   4.06449,   9.42596,    11.347
22/09/2085,  0.507918,  0.706564,   1.56754,    1.6604,   4.01247,   9.51166,   11.3783
23/09/2085,  0.470579,  0.660951,   1.60191,   1.55917,   3.95059,   9.16052,   11.1926
24/09/2085,  0.579524,  0.810433,   3.35527,   2.97704,   5.41853,   11.1952,   11.6197
25/09/2085,  0.812864,   1.27451,   4.84893,   4.94936,   7.73766,   9.92995,   12.0779
26/09/2085,   1.15498,   1.03117,   4.21795,   5.40717,   5.79392,   9.85269,   12.1874
27/09/2085,   1.09319,    1.0119,   4.69113,      4.57,   5.29928,   10.0127,   13.9906
28/09/2085,   1.02699,  0.993946,    4.3439,   4.85985,   5.14277,   9.77567,    15.908
29/09/2085,  0.967487,  0.869393,   3.76701,   4.54359,   5.02845,   9.75669,   16.5039
30/09/2085,   0.85086,  0.726685,   3.27989,   3.98508,   4.91003,   9.64094,    16.314
01/10/2085,   0.72878,  0.610801,    2.9356,   3.47041,   4.85842,   10.0269,   15.9457
02/10/2085,  0.631446,  0.601188,   3.24588,   3.37644,    4.5387,   9.95854,   15.4636
03/10/2085,  0.545584,  0.758479,   3.61479,   3.62622,   4.29927,   10.1442,   14.8735
04/10/2085,   0.47558,  0.697427,   3.16928,   3.82914,    4.2045,   10.0039,   14.3807
05/10/2085,  0.423232,  0.725117,   2.90187,   3.36099,   4.26577,   9.63279,   14.0885
06/10/2085,  0.404938,  0.761452,   2.82115,   3.04804,   4.17181,   10.4608,   14.1179
07/10/2085,  0.421387,  0.816001,   2.74148,   2.92303,   4.10691,   10.5585,   14.1091
08/10/2085,  0.507502,   0.70785,   2.55999,   2.82451,   4.00723,   9.51936,   13.9339
09/10/2085,  0.584042,  0.628211,   2.40903,   2.67005,   4.13382,   9.73158,   13.9395
10/10/2085,  0.593202,  0.590551,   2.30815,   2.50968,   4.17339,   9.33386,   13.7322
11/10/2085,  0.603838,  0.556243,   2.20497,   2.38466,   4.20146,   10.6539,   13.2065
12/10/2085,  0.601383,  0.513785,   2.08279,   2.27948,   4.10488,   10.1482,   12.8223
13/10/2085,  0.561455,  0.468246,   1.95416,   2.16521,   4.06946,   9.00163,   12.6862
14/10/2085,  0.508254,  0.424588,   1.83781,   2.04387,   4.21519,   10.0662,   12.9163
15/10/2085,  0.456754,  0.386862,   1.76492,   1.93639,   4.57967,    9.9407,   12.7003
16/10/2085,  0.403514,  0.346154,   1.69018,   1.83618,    4.6004,   10.1749,   12.1808
17/10/2085,  0.362139,  0.312355,   1.63648,   1.75796,   4.36138,     9.607,   12.1413
18/10/2085,  0.334864,  0.292724,   1.63277,   1.70375,   4.33982,   9.96676,   12.2194
19/10/2085,  0.319264,  0.281891,   1.65259,   1.68633,    4.4319,    10.446,    12.166
20/10/2085,  0.314295,   0.27247,   1.66436,   1.70297,   4.36227,   10.0546,   11.9657
21/10/2085,  0.317454,  0.257982,   1.65389,   1.72218,   4.40416,   10.4107,   12.0029
22/10/2085,   0.32082,  0.241001,   1.62634,   1.72253,   4.39205,   10.2608,   12.1942
23/10/2085,  0.317163,  0.228316,    1.5819,    1.6998,   4.32276,   10.1489,   12.2154
24/10/2085,   0.30579,  0.219109,    1.5266,   1.65953,   4.21273,    9.5499,   12.2612
25/10/2085,   0.29122,  0.210313,   1.47147,   1.60858,   4.23653,   9.63834,   12.2387
26/10/2085,  0.275261,  0.201015,   1.40983,   1.55054,   4.14976,   10.0145,   12.0518
27/10/2085,  0.266973,   0.19382,   1.37812,   1.51153,   4.07383,   9.71182,   11.7755
28/10/2085,  0.259666,  0.186943,   1.35327,   1.46717,   4.32542,   9.45781,    11.663
29/10/2085,  0.257306,  0.181637,   1.33986,   1.44659,   4.24544,   9.49729,   11.7124
30/10/2085,   0.49161,   0.44139,   2.82531,   2.12019,   4.79648,   10.5842,   11.7214
31/10/2085,  0.919958,    1.7462,    5.1204,   3.67474,   6.43397,   10.0388,   11.6351
01/11/2085,   1.64036,   1.91078,   4.94618,   5.52594,   5.46896,   9.42788,   11.6417
02/11/2085,    1.5668,    2.0291,   5.67122,   5.33391,   5.43188,   9.95714,   12.3113
03/11/2085,   1.41852,   1.86394,   5.51794,   5.89048,   5.71197,   9.32487,   13.5505
04/11/2085,   1.17618,   1.57996,   5.10217,   5.72869,   5.79661,   9.14419,   15.0279
05/11/2085,  0.953722,   1.31123,   4.73833,   5.32222,    5.4746,   8.92295,   15.8526
06/11/2085,  0.790239,   1.08148,   4.46727,   4.96108,   5.11013,   9.08647,   16.0294
07/11/2085,  0.723876,    1.1729,   5.43692,   5.16555,   4.94468,   8.50897,   15.8537
08/11/2085,  0.696024,   1.59377,   6.19416,   6.29849,   5.46454,    8.7974,    15.389
09/11/2085,   0.70946,   1.40195,   5.66955,   6.50205,   5.36355,   8.88853,   14.8449
10/11/2085,  0.703819,   1.48006,   6.76019,   6.48247,    5.4574,   9.47755,   14.6994
11/11/2085,  0.661554,    1.5462,   6.65859,     7.571,   5.51934,    9.5596,   15.3685
12/11/2085,   0.63893,   1.26442,   5.78714,   6.96707,   5.14225,   9.30299,   16.0434
13/11/2085,  0.638296,   1.08975,   5.63312,   6.26354,    4.9889,   9.38096,   16.7113
14/11/2085,  0.620682,  0.997032,   5.13466,   5.97393,   5.16919,   8.92364,   17.3578
15/11/2085,  0.596054,  0.992901,   4.52176,    5.4353,   5.38137,   8.37627,   17.1275
16/11/2085,  0.586018,   1.16579,   4.11577,   4.82776,     4.965,   9.30721,   16.4853
17/11/2085,  0.570376,   1.30239,   3.74628,   4.38841,   4.66615,   9.24042,   15.7203
18/11/2085,  0.552743,   1.36335,   3.49557,   4.01486,   4.77009,   9.14143,   15.0487
19/11/2085,   0.52611,   1.32518,   3.35807,   3.73763,   4.58461,   10.1681,   14.7201
20/11/2085,  0.492453,   1.22397,   3.31629,   3.57034,   4.45469,   10.4435,   14.3427
21/11/2085,  0.552085,   1.40718,   4.88379,   4.49574,   4.91711,   11.4982,   14.2637
22/11/2085,  0.664109,   1.76238,   5.80724,    6.2898,   5.80053,   10.3108,   14.5645
23/11/2085,  0.871863,   1.59084,   5.12973,    6.3188,   4.85381,   11.1823,   14.9454
24/11/2085,  0.868646,   1.59042,   5.45854,   5.60222,    4.6669,   10.2616,   15.9193
25/11/2085,  0.779664,   1.46686,   5.17207,   5.76778,   4.42979,   10.0112,   17.2679
26/11/2085,  0.720425,   1.30377,   4.90283,   5.60626,   4.30265,   9.24586,    17.785
27/11/2085,  0.657751,   1.24601,    4.7196,   5.35581,   4.34078,   8.88658,   17.1795
28/11/2085,  0.595571,   1.10957,   4.21508,   5.04501,   4.18787,   9.55833,   16.6108
29/11/2085,  0.607345,   1.34964,   4.56961,   4.64844,   4.18085,   10.1725,   15.9423
30/11/2085,  0.749458,   2.10334,   5.77735,   5.17216,   4.44919,    10.044,   15.4667
01/12/2085,   1.03006,    2.4195,   5.90371,   6.25938,   4.56433,   9.99549,   15.3913
02/12/2085,   1.12631,   2.64316,   6.21346,   6.24654,   4.30317,   9.56451,     15.43
03/12/2085,   1.10221,   2.76377,   6.92349,   6.63527,    4.2701,   9.70922,   15.7279
04/12/2085,   1.24943,   3.03093,   7.02925,     7.286,   4.58982,   9.17168,   16.2524
05/12/2085,   1.66247,   3.10753,   6.84652,   7.28323,   4.50481,   9.25573,   16.4348
06/12/2085,   1.91883,   2.89579,   6.96973,   7.11009,    4.2368,   9.73266,   16.6413
07/12/2085,   1.81841,    2.6125,   7.23139,   7.24282,   4.12688,   9.74959,   16.8986
08/12/2085,   1.69165,   2.32424,   7.20286,   7.48988,     4.281,   9.95083,   17.1172
09/12/2085,     1.497,   1.95869,   6.82841,   7.36966,   4.16564,   9.70542,   17.3054
10/12/2085,   1.37339,   2.26295,   10.7504,   9.28436,    4.7151,   11.1827,   17.9205
11/12/2085,    1.3318,   2.80674,   11.1197,   13.7555,   6.00125,   11.0153,   18.3624
12/12/2085,   1.38941,    2.9917,   12.4736,   12.6524,    5.0684,   11.5128,   19.1549
13/12/2085,   1.53684,   3.37558,   12.1654,   14.1957,   5.21308,   10.3404,   22.9981
14/12/2085,   1.93713,   6.75788,   12.9223,   13.6695,   4.83232,   10.5404,    25.824
15/12/2085,   2.57154,   11.8176,   13.4659,   15.3814,    5.2333,   10.4291,   26.8135
16/12/2085,   2.75205,   9.82417,   14.9937,   14.8743,   5.10465,    10.469,   27.1439
17/12/2085,   2.66809,   7.83856,   18.2248,   17.8094,   5.17931,   9.68395,   27.6325
18/12/2085,   2.62638,   6.16424,   16.2131,   18.2009,   4.87592,   9.29688,   28.1279
19/12/2085,   2.55981,   5.01466,   17.5314,   18.6872,   5.02158,   10.1797,   29.3974
20/12/2085,   2.43123,   4.88259,   17.7842,   21.0211,   5.95528,   11.5767,   30.8373
21/12/2085,   2.41296,   5.51024,   18.0509,   20.7514,   6.42613,   11.2263,   31.7368
22/12/2085,    2.2508,   7.43063,   17.2946,   20.0031,    6.0032,   10.8253,   34.8565
23/12/2085,   1.96802,   15.0569,   16.4384,   18.1744,    5.2016,   10.3209,   35.8852
24/12/2085,   1.76521,   12.6804,   17.2647,   17.3549,    4.7663,   9.55481,   35.0303
25/12/2085,   1.83543,     9.848,   24.6514,   22.4149,   5.04575,   11.2353,   32.9665
26/12/2085,   2.32461,   9.07211,   24.1185,   27.2783,   6.32106,   11.9335,   31.1326
27/12/2085,   2.93438,    9.7963,   21.6871,   24.7418,   5.95774,   11.2323,   34.0642
28/12/2085,   5.60346,   20.5822,    33.233,   30.5125,   7.91191,    14.208,   40.6031
29/12/2085,   15.0894,   57.1173,   55.2196,   47.8198,   11.3132,   11.8161,   41.0041
30/12/2085,   18.1889,   41.0275,    87.448,   82.1596,   8.44036,   12.7622,   50.0118
31/12/2085,   13.4619,   23.5087,   75.6418,   84.7652,   7.95518,   12.8852,   77.8664
01/01/2086,   10.4139,   15.5953,   61.7209,   67.8148,   7.85302,   12.5456,   103.743
02/01/2086,   7.90763,   10.2221,   49.1787,   55.6107,   7.07926,   11.8536,   91.8049
03/01/2086,   5.79354,   6.68845,   38.4326,   44.0487,   6.28083,   12.1158,    78.318
04/01/2086,   4.29768,    4.7342,   30.4071,   35.0309,   5.91168,   13.8161,   66.5712
05/01/2086,   3.32024,   3.63864,    24.543,   28.3451,    5.4999,   13.4128,   57.0626
06/01/2086,     2.714,   2.94568,   20.2242,   23.3934,   5.32887,   13.2671,   50.0699
07/01/2086,   2.35861,   2.49792,   16.9765,   19.6601,    5.2526,   11.6789,   44.0406
08/01/2086,    2.1496,   2.25035,   14.4792,   16.7704,   5.11417,   12.3412,    39.009
09/01/2086,   2.01323,   2.03169,   12.5536,   14.5144,   5.21714,   14.2042,   34.5053
10/01/2086,   1.90561,   1.79025,   11.0774,   12.7461,   5.03096,   12.1836,   31.5328
11/01/2086,   2.43519,   2.99536,   17.3476,   14.9185,   6.80333,   15.8688,    30.425
12/01/2086,    4.0473,    14.438,   23.7465,   23.3915,   9.56226,   14.6587,   28.7371
13/01/2086,    4.6412,   18.7044,     29.76,   30.3282,   6.94425,   14.7961,    30.555
14/01/2086,    4.3241,   12.1181,   34.4759,   32.8162,   6.15085,   14.6526,   38.7406
15/01/2086,   3.56604,   8.06857,    29.766,   34.0679,   6.12498,   14.6134,   46.8532
16/01/2086,   2.99809,   5.73902,   23.8111,   27.5969,   6.18994,    13.925,   51.0323
17/01/2086,   2.56254,    4.2554,   20.4008,   23.6856,   5.86886,    14.097,   50.0909
18/01/2086,   2.22566,   3.21544,   17.1996,   20.3981,   5.61125,   14.6569,   44.6035
19/01/2086,   1.97132,   2.54313,   14.5112,   17.0348,   5.44895,   13.6332,   40.4263
20/01/2086,    1.7752,   2.11566,   12.6651,   14.6275,   4.96717,   13.2238,   37.4067
21/01/2086,   1.62395,   1.81213,    11.311,   12.9412,   4.68242,   14.4976,   33.9451
22/01/2086,   1.50878,   1.58393,   10.2208,   11.6514,   4.55024,   14.4537,   31.0364
23/01/2086,   1.41965,   1.41882,    9.2909,   10.5843,    4.4276,   13.6037,   29.5072
24/01/2086,   1.34589,   1.29872,   8.47445,   9.65874,   4.10283,   13.9131,   28.2439
25/01/2086,   1.27997,   1.20934,   7.75792,     8.842,   3.95841,   12.5762,   26.6315
26/01/2086,   1.30758,   1.44806,   8.89495,   8.83703,   4.33661,    13.861,     25.46
27/01/2086,    1.4083,   2.18703,    9.5264,    10.451,   5.37083,   13.0398,    24.178
28/01/2086,   1.43767,   3.44444,   9.20739,   10.0669,    4.7237,    12.625,   23.5938
29/01/2086,   1.33881,   3.58006,   9.20355,   9.84906,   4.05149,   13.5102,   24.1554
30/01/2086,   1.25293,   2.87201,   9.11979,   9.69765,   4.10451,   14.1427,   24.6265
31/01/2086,   1.17477,   2.44865,    9.3731,    9.7236,   4.19273,   13.3725,   24.7813
01/02/2086,   1.09138,    2.1186,   8.88574,   9.79517,   3.95868,   15.3615,   25.1642
02/02/2086,   1.01564,   1.79476,   8.06781,   9.16734,   4.06778,   13.8494,   25.0319
03/02/2086,  0.955466,   1.52237,   7.35977,   8.35884,   4.35549,   12.6785,   25.5421
04/02/2086,  0.907615,   1.31868,   6.77484,   7.67045,   4.46358,   15.4647,    25.124
05/02/2086,    0.8676,   1.16567,   6.26769,   7.09115,   4.12239,   14.4891,   23.6423
06/02/2086,  0.905966,     1.391,   7.12011,    7.2632,   4.52911,   15.0327,   23.4703
07/02/2086,   1.29497,   4.20545,   10.5291,   9.26046,   5.79433,   15.3197,   23.4718
08/02/2086,   2.30869,   19.3844,   14.3787,   12.9392,   5.16068,   14.8571,   23.1567
09/02/2086,   4.26772,   25.4865,   24.7027,   18.8193,   4.91349,   16.4934,     24.12
10/02/2086,   8.14889,   27.8867,   43.0497,   37.8215,   5.30796,   16.8562,    27.121
11/02/2086,   16.3335,    36.812,   46.8903,   47.0334,   5.16604,   17.7161,   35.0367
12/02/2086,   20.3771,   36.6373,   61.8612,    57.742,   5.68187,   16.8805,   56.9626
13/02/2086,   17.8631,   30.5059,   72.6637,   71.4328,   6.74876,   14.2112,   69.0973
14/02/2086,   14.7114,   22.3429,   74.2504,   76.5667,   6.46669,   15.7522,   82.1558
15/02/2086,   19.5819,   21.8036,   74.2169,   77.8821,   7.52658,   14.4854,   92.2418
16/02/2086,   44.9909,   55.4635,   81.2674,    79.416,   9.69315,   13.7188,   94.7678
17/02/2086,   51.6303,   65.5127,   118.937,   103.694,   8.59722,   14.8633,   95.3647
18/02/2086,    45.536,   57.4373,   165.429,   162.367,   8.63289,   15.9406,   110.061
19/02/2086,   37.9738,   54.3997,   162.129,   168.083,   9.06789,   15.5736,   170.059
20/02/2086,   30.9462,   44.5484,   144.583,   151.549,   9.53672,   15.6848,   186.403
21/02/2086,   24.5016,   32.5868,   121.113,   129.856,   9.27858,   16.7237,   172.591
22/02/2086,   19.3261,   22.7658,   98.5986,    106.91,   8.79924,   17.3417,   153.771
23/02/2086,   15.3775,    15.754,   79.3236,   86.7104,   8.39891,   16.4904,   133.165
24/02/2086,   12.3202,    10.955,   64.2084,    70.666,   7.95175,    18.322,   113.623
25/02/2086,   10.0551,   7.88838,   52.5692,   58.0143,   7.68105,   20.2757,   97.7193
26/02/2086,   8.56562,   6.02809,   43.8541,   48.3664,   7.65038,   19.3695,   86.0612
27/02/2086,   7.62495,   4.91182,   37.3803,   41.3291,   7.28121,   16.4017,   76.2422
28/02/2086,   7.08544,   4.17353,   32.4048,   35.7101,   6.73617,   16.2959,   66.8192
01/03/2086,   6.83083,   3.62316,   28.6569,   31.4043,   6.29226,   17.0365,   58.8746
02/03/2086,    6.5235,   3.23883,   25.7189,   28.0681,   5.95371,   15.7858,   53.5916
03/03/2086,   6.16829,   3.30425,    24.272,   26.3009,   5.97762,      16.9,   49.8586
04/03/2086,   8.64896,   6.87863,   30.7227,   30.0197,   7.77557,   19.4638,    46.849
05/03/2086,   15.3236,   29.9764,   39.6324,   37.1221,    10.361,    17.878,   46.5098
06/03/2086,    15.408,   30.0437,   57.0741,   52.1121,   9.24068,   18.8561,   52.7085
07/03/2086,   12.8641,   21.2088,   68.5008,   70.4378,    9.2211,   17.9197,   62.8636
08/03/2086,   11.7665,   17.7522,   61.8878,   66.3021,   8.74549,   18.1562,   82.6117
09/03/2086,   11.2461,   16.3183,   54.1641,   58.9117,   8.51973,   19.2675,   90.8923
10/03/2086,   12.0748,   18.5713,   50.2347,   53.0029,   8.54506,   20.3607,   85.3929
11/03/2086,   11.5113,   17.5087,   50.2367,   51.1971,   8.40867,   17.0278,    79.186
12/03/2086,   10.4127,   13.5436,   51.1476,   52.8555,   8.22995,   18.8871,   74.2386
13/03/2086,    9.3096,   10.1471,    46.692,   50.0351,   7.96572,   18.3747,   72.4715
14/03/2086,   8.38551,   8.14514,   40.7198,   44.3703,   7.64064,   17.9415,   73.0002
15/03/2086,   8.38164,   7.99886,    36.839,   39.3781,   7.38635,   18.7713,    68.849
16/03/2086,   9.95093,   10.8175,   34.3566,   36.2473,   7.27159,   18.0954,   63.4314
17/03/2086,   11.6835,   14.5072,   34.3348,   35.2223,   7.61086,   19.3337,   59.3642
18/03/2086,    12.434,   16.2805,   37.1483,   36.2581,   8.14265,   17.8123,    56.557
19/03/2086,    15.843,   21.3512,    50.258,   48.8144,   9.51179,   21.7965,   56.7943
20/03/2086,   20.7031,   40.0917,   63.0301,     59.78,   12.1642,   18.1668,   60.7517
21/03/2086,   19.6163,   39.1789,    80.524,   76.0573,   10.9068,   19.2267,   76.1603
22/03/2086,   17.0777,   32.4206,   86.5404,   89.2999,   10.7728,   20.3897,   90.4824
23/03/2086,   16.8015,   28.3935,   77.6074,   81.8766,   10.3512,   20.5184,   108.719
24/03/2086,   16.7357,    23.866,   68.7973,   73.1743,   9.83764,   17.0854,   109.076
25/03/2086,   15.6611,    18.918,   61.4841,   65.1985,   9.52414,   21.4226,   98.9366
26/03/2086,   14.1475,   14.0839,   54.6401,   58.1841,   8.92979,    23.048,   90.9108
27/03/2086,   12.3456,   9.86285,   47.9349,   51.5633,   8.12591,   27.1998,   86.4062
28/03/2086,   10.5889,   7.16166,   41.1872,   44.8059,   7.58274,   26.1611,   82.7732
29/03/2086,   9.36192,   5.52077,   35.2223,   38.4513,   7.39558,   25.3403,   77.7687
30/03/2086,   8.91469,    4.5971,   30.5036,   33.2801,   7.15727,   18.7019,   70.7324
31/03/2086,    9.1219,   4.08376,   26.6606,   29.0488,   6.80501,   16.8506,   62.1918
01/04/2086,   9.49897,   4.04901,   23.9627,   25.8719,   6.45528,   16.5242,   53.5129
02/04/2086,   9.45407,   3.90084,   22.1269,   23.5754,   6.61152,    20.273,   47.8115
03/04/2086,   8.92303,   3.51761,   21.2184,   22.1307,   6.39945,   20.0171,   44.9324
04/04/2086,   8.25758,   3.28191,   20.7734,   21.5371,   6.30348,   19.7842,   44.7747
05/04/2086,    7.6902,   3.18104,    20.033,   20.9295,   6.18015,   19.3483,   43.6841
06/04/2086,   7.29562,   3.16218,   19.1996,   20.1396,   5.96095,   19.1291,   42.6683
07/04/2086,   7.13602,   3.42655,   18.1445,   19.1642,   5.72848,   16.7692,   41.6648
08/04/2086,   7.18071,   4.09778,   17.4484,   18.2584,   5.64202,   16.7072,   40.2622
09/04/2086,   7.19466,   4.79756,   16.9675,   17.6449,   5.80763,   17.8019,   37.9726
10/04/2086,   7.05059,   4.97561,   17.0974,   17.3389,   5.86664,   19.2231,   36.6647
11/04/2086,   6.82805,   4.84784,   17.3784,   17.6104,   5.90627,   14.6351,    36.758
12/04/2086,   6.56717,   4.26958,   17.3405,   17.7214,   5.90231,   13.2602,   36.7896
13/04/2086,    6.4498,   3.95242,   18.4428,   18.6323,    6.0631,   13.3356,   34.4993
14/04/2086,   6.50732,   3.96993,   17.7661,   19.2642,   6.73623,   16.6124,   32.8418
15/04/2086,   6.42821,   4.35679,   17.0313,    17.954,   5.96252,   15.7397,   33.2125
16/04/2086,   6.52365,   5.29788,   16.5594,    17.299,   5.74753,   11.6304,   35.7725
17/04/2086,   6.66387,   6.73489,   16.3377,   16.8855,   5.93641,   13.8651,   35.1345
